8320,3848
4060,3802
4092,3774
3946,3842
4136,3812
3956,3808
4138,3804
3956,3790
4070,3782
4008,3810
4108,3848
3972,3786
4104,3786
3948,3778
4014,3780
3974,3782
4020,3754
3948,3812
4062,3784
3860,3748
4050,3750
3916,3756
4080,3780
3944,3752
4074,3786
3950,3776
4084,3742
3970,3816
4068,3770
3926,3762
4102,3786
3906,3754
4054,3788
4000,3778
4062,3796
3978,3810
4078,3816
4010,3770
4116,3826
3948,3792
4042,3726
3906,3796
4128,3822
3922,3764
4108,3790
3954,3770
4062,3744
3994,3756
4058,3756
3940,3768
4070,3788
3954,3818
4052,3772
3966,3766
4102,3778
3936,3764
4114,3758
4000,3800
4088,3772
3932,3774
4116,3778
3908,3766
4088,3770
3952,3790
4116,3794
3990,3768
4064,3784
3968,3822
4068,3786
3878,3806
4106,3792
3944,3730
4080,3760
3938,3798
4074,3768
4004,3772
4022,3800
3982,3796
4108,3754
3976,3802
4058,3782
3974,3780
4092,3784
3938,3760
4036,3768
4002,3792
4120,3780
3966,3796
4142,3780
3946,3804
4072,3836
3932,3768
4026,3756
3928,3772
4090,3768
3966,3814
4142,3806
3966,3796
4080,3756
3956,3764
4068,3788
3938,3762
4106,3788
3920,3742
4032,3736
3976,3776
4074,3800
3978,3764
4050,3788
3962,3804
4180,3786
3926,3796
4102,3802
4020,3764
4088,3784
4014,3752
4142,3782
3990,3824
4156,3798
3928,3798
4094,3738
3962,3782
4122,3748
3934,3818
4096,3832
3948,3774
4084,3788
3976,3812
4128,3782
3914,3774
4162,3752
3978,3816
4110,3778
3998,3798
4088,3788
3974,3762
4108,3810
3966,3792
4052,3794
3944,3780
4112,3738
3916,3760
4110,3792
3948,3804
4064,3760
3968,3818
4112,3768
3948,3784
4112,3790
3930,3790
4072,3778
3984,3766
4070,3780
3994,3786
4072,3774
3958,3768
4110,3786
3944,3782
4090,3798
3934,3812
4126,3798
3924,3788
4066,3784
3962,3772
4102,3782
3972,3818
4044,3748
3972,3818
4116,3788
3966,3796
4122,3794
3942,3800
4112,3794
3936,3788
4064,3780
3932,3786
4108,3786
3922,3748
4074,3754
3922,3762
4120,3756
3978,3792
4090,3742
3960,3738
4088,3770
3970,3746
4128,3784
3984,3862
4122,3836
3908,3780
4806,3798
3932,3776
4154,3806
3962,3812
4082,3804
3932,3732
4138,3798
3970,3840
4114,3804
3932,3772
4110,3794
4010,3772
4040,3752
3952,3774
4070,3806
3980,3762
4072,3780
3972,3768
4034,3806
8440,3820
4082,3764
3962,3774
4106,3792
3966,3790
4096,3772
3974,3818
4116,3800
3916,3792
4106,3772
4022,3786
4150,3802
3946,3768
4124,3780
3932,3798
4110,3834
3992,3796
4072,3782
3956,3768
4148,3780
3942,3788
4078,3788
3980,3788
4072,3782
3944,3796
4094,3788
3974,3762
4054,3730
3956,3760
4096,3792
3994,3786
4110,3790
3922,3792
4054,3780
3948,3762
4072,3820
3960,3780
4114,3798
3954,3772
4066,3782
3952,3794
4072,3836
3968,3788
4086,3784
3954,3762
4012,3770
4000,3810
4068,3770
3966,3762
3978,3758
3924,3742
4048,3784
4536,3772
3924,3754
3914,3758
3976,3768
4036,3766
4032,3790
4032,3800
3984,3808
4026,3774
3958,3782
3954,3758
3950,3780
4076,3794
3974,3788
3934,3786
4024,3828
3924,3776
4030,3778
3916,3776
3956,3758
4036,3784
3964,3734
4044,3770
4078,3782
3942,3766
4050,3782
4002,3750
4056,3802
3946,3766
3994,3780
